id,reference_id,amount,currency,date,status,can_cancel

2101612429,9997866,307,SAR,"2021-01-19 04:37:26.000000","تم الشحن",
1093113851,9994336,126,SAR,"2021-01-18 23:07:00.000000","تم الشحن",
1841324035,9990056,264.54,SAR,"2021-01-18 21:03:16.000000","تم الشحن",
267128375,9987476,277,SAR,"2021-01-18 19:46:46.000000","تم الشحن",
758527448,9987453,709.64,SAR,"2021-01-18 19:46:17.000000","تم الشحن",
1759314933,9986642,252.49,SAR,"2021-01-18 19:24:25.000000","تم التوصيل",
1926368965,9983842,1005.39,SAR,"2021-01-19 00:24:24.000000","تم التوصيل",
1691138515,9983608,478.01,SAR,"2021-01-18 17:59:58.000000","تم التوصيل",
960236714,9980943,115,SAR,"2021-01-18 17:31:15.000000","تم الشحن",
1684754895,997996,1300,SAR,"2019-11-13 22:49:37.000000","تم الشحن",
1428475413,9979826,801.93,SAR,"2021-01-18 15:36:43.000000",ملغي,
653498361,9978462,97,SAR,"2021-01-18 14:40:47.000000","تم التوصيل",
1273002440,9978221,166,SAR,"2021-01-18 14:31:51.000000","تم التوصيل",
1299328346,9976831,393.9,SAR,"2021-01-18 13:35:55.000000","تم التوصيل",
429236169,9976430,672.29,SAR,"2021-01-18 13:19:03.000000","تم التوصيل",
329914374,9972899,332.65,SAR,"2021-01-18 09:58:54.000000","تم التوصيل",
1137252513,9971974,282.08,SAR,"2021-01-18 08:48:05.000000","تم التوصيل",
933745627,9970816,358.25,SAR,"2021-01-18 06:37:07.000000","تم التوصيل",
1050114569,9969582,365,SAR,"2021-01-18 04:14:13.000000","تم التوصيل",
1477070302,9969531,255.06,SAR,"2021-01-18 04:09:49.000000","تم التوصيل",
1505481441,9969478,203,SAR,"2021-01-18 04:02:13.000000","تم الشحن",
672928673,9969158,134,SAR,"2021-01-18 03:35:38.000000","تم الشحن",
1611203067,9967200,157,SAR,"2021-01-18 01:40:52.000000","تم الشحن",
1185204302,996587,285,SAR,"2019-11-13 18:38:17.000000","تم الشحن",
931439419,996512,100,SAR,"2019-11-13 17:13:49.000000","تم الشحن",
1307978921,9964814,62.6,SAR,"2021-01-18 00:01:35.000000","تم الشحن",
1317901823,9963100,191.3,SAR,"2021-01-17 23:04:38.000000","تم التوصيل",
1657900511,9961084,2374.98,SAR,"2021-01-17 22:04:21.000000","تم الشحن",
1310709251,9959848,198.9,SAR,"2021-01-17 21:28:23.000000","تم التوصيل",
1838127352,995933,45,SAR,"2019-11-13 15:36:34.000000","تم الشحن",
433096844,9958953,138,SAR,"2021-01-17 21:02:20.000000","تم الشحن",
594515818,9957839,226,SAR,"2021-01-17 20:30:33.000000","تم الشحن",
694242283,9956432,172.9,SAR,"2021-01-17 19:51:31.000000","تم الشحن",
215913992,9950381,127,SAR,"2021-01-17 16:55:17.000000","تم التوصيل",
1724436291,9949416,1120.49,SAR,"2021-01-17 16:21:02.000000","تم التوصيل",
769293145,9948926,127,SAR,"2021-01-17 16:04:37.000000","تم الشحن",
1826591314,9948919,126,SAR,"2021-01-18 01:30:18.000000","تم التوصيل",
2000289594,9947551,74.55,SAR,"2021-01-17 15:19:10.000000","تم التوصيل",
1129615207,9942212,277,SAR,"2021-01-17 11:20:50.000000","تم الشحن",
330460014,9941451,984.02,SAR,"2021-01-17 10:36:04.000000","تم الشحن",
1465090772,9938033,482.11,SAR,"2021-01-17 05:28:36.000000","تم التوصيل",
223907664,9937909,347.5,SAR,"2021-01-17 05:16:40.000000","تم التوصيل",
1633559563,9937840,778.01,SAR,"2021-01-17 05:10:14.000000","تم الشحن",
942197470,9937531,288,SAR,"2021-01-17 04:36:53.000000","تم الشحن",
