
1431909325,14097002,189.05,SAR,"2021-04-16 19:35:07.000000","تم التوصيل",
1031497695,14095484,304.88,SAR,"2021-04-16 18:52:21.000000","تم التوصيل",
90898131,14094712,155.1,SAR,"2021-04-16 18:18:27.000000","تم التوصيل",
882592849,14091766,222.01,SAR,"2021-04-16 17:01:04.000000","جاري التوصيل",
358917483,14090960,209.26,SAR,"2021-04-16 16:38:55.000000","تم التوصيل",
2005087428,14090849,189.05,SAR,"2021-04-16 16:36:02.000000","تم الشحن",
1051692286,14090331,221.2,SAR,"2021-04-16 16:22:18.000000","تم التوصيل",
1227243772,14089817,613.95,SAR,"2021-04-16 16:08:33.000000","تم التوصيل",
1002925336,14089661,590.2,SAR,"2021-04-16 16:04:00.000000","تم التوصيل",
439153261,14089162,260.54,SAR,"2021-04-16 15:50:09.000000","تم التوصيل",
1114095684,14087905,383.43,SAR,"2021-04-16 15:13:09.000000","جاري التوصيل",
1245560179,14086872,228.05,SAR,"2021-04-16 14:44:54.000000","تم الشحن",
310147193,14086622,480.22,SAR,"2021-04-16 14:36:28.000000","تم التوصيل",
156759991,14085140,221.27,SAR,"2021-04-16 13:50:44.000000","تم التوصيل",
1575245021,14084474,402.08,SAR,"2021-04-16 13:27:42.000000","تم الشحن",
1591230459,14084192,129.06,SAR,"2021-04-16 13:19:12.000000","تم الشحن",
250693421,14083722,385.86,SAR,"2021-04-16 13:04:43.000000",ملغي,
625320523,14083568,100.55,SAR,"2021-04-16 12:59:03.000000","تم الشحن",
660467781,14083554,378.1,SAR,"2021-04-16 12:58:37.000000","تم التوصيل",
2007151749,14082338,144.03,SAR,"2021-04-16 12:04:33.000000","تم التوصيل",
193511539,14082008,257,SAR,"2021-04-16 11:44:09.000000",ملغي,
1062809470,14081499,465.93,SAR,"2021-04-16 11:13:39.000000","تم التوصيل",
805344206,14080363,248.09,SAR,"2021-04-16 09:54:24.000000","تم التوصيل",
2093349814,14080275,218.58,SAR,"2021-04-16 09:46:29.000000","تم التوصيل",
298285680,14080213,133.06,SAR,"2021-04-16 09:42:13.000000","تم الشحن",
1026792247,14080148,261,SAR,"2021-04-16 09:38:33.000000","تم التوصيل",
1521916236,140777,57,SAR,"2018-12-19 19:04:58.000000","تم الشحن",
404323012,14077025,226,SAR,"2021-04-16 06:28:49.000000","تم الشحن",
710687046,14076899,531.1,SAR,"2021-04-17 02:24:08.000000","تم الشحن",
1795286274,14076839,89.55,SAR,"2021-04-16 06:21:26.000000","تم التوصيل",
834273330,14074007,160.35,SAR,"2021-04-16 04:55:26.000000","تم الشحن",
975080708,1407393,398,SAR,"2020-01-24 11:43:10.000000","تم الشحن",
1689131380,14073297,118.52,SAR,"2021-04-16 04:39:17.000000","تم التوصيل",
1111417948,14072569,204.26,SAR,"2021-04-16 04:22:49.000000","تم التوصيل",
358169686,14072051,260.54,SAR,"2021-04-16 04:11:40.000000","تم التوصيل",
1531074507,14069872,189.6,SAR,"2021-04-16 03:25:00.000000","جاري التوصيل",
1843281947,1406912,402,SAR,"2020-01-24 07:38:03.000000","تم الشحن",
1111637912,14068541,380.41,SAR,"2021-04-16 02:57:14.000000","تم التوصيل",
292567877,14068450,78.63,SAR,"2021-04-16 02:55:48.000000","تم التوصيل",
2021242828,1406825,274,SAR,"2020-01-24 06:48:19.000000","تم الشحن",
1147667753,14066830,733.64,SAR,"2021-04-16 02:23:50.000000","تم التوصيل",
1021050656,14066565,118.06,SAR,"2021-04-16 02:19:09.000000","تم الشحن",
216776428,14065737,299.76,SAR,"2021-04-16 02:00:57.000000","تم التوصيل",
1536332236,14065001,244.69,SAR,"2021-04-16 01:45:46.000000","تم التوصيل",
1282601387,1406480,286,SAR,"2020-01-24 03:44:25.000000","تم الشحن",
1685421290,14064719,203.1,SAR,"2021-04-16 01:40:29.000000","تم التوصيل",
1654544000,14064677,118.06,SAR,"2021-04-16 01:39:30.000000","تم التوصيل",
445475809,14063174,146.36,SAR,"2021-04-16 01:09:12.000000","تم التوصيل",
1766300658,1406295,398,SAR,"2020-01-24 02:42:14.000000","تم الشحن",
1606331968,14062821,371.42,SAR,"2021-04-16 01:02:51.000000","تم التوصيل",
1265511235,1406184,227,SAR,"2020-01-24 02:14:31.000000","تم الشحن",
807213795,140616,421,SAR,"2018-12-19 11:40:57.000000","تم الشحن",
1508862572,1406153,227,SAR,"2020-01-24 02:04:42.000000","تم الشحن",
1383749947,14061216,155.1,SAR,"2021-04-16 00:31:26.000000","تم التوصيل",
1467226276,14061057,131.06,SAR,"2021-04-16 00:28:04.000000","تم التوصيل",
1848060969,14060942,306.17,SAR,"2021-04-16 00:26:17.000000","تم التوصيل",
478792983,14059188,212.11,SAR,"2021-04-15 23:49:04.000000","تم التوصيل",
543780337,14058582,149.74,SAR,"2021-04-15 23:36:53.000000","جاري التوصيل",
1618651802,14057023,148.44,SAR,"2021-04-15 23:06:31.000000","تم التوصيل",
1284190920,14055533,94.06,SAR,"2021-04-15 22:37:17.000000","تم الشحن",
1897318670,14054315,402.36,SAR,"2021-04-15 22:13:23.000000","تم التوصيل",
1705966492,14054201,306.42,SAR,"2021-04-15 22:11:18.000000","تم التوصيل",
917478270,1405403,326,SAR,"2020-01-23 23:24:03.000000","تم الشحن",
1273700675,14053096,351.77,SAR,"2021-04-15 21:49:32.000000","تم التوصيل",
26071614,14051995,87.91,SAR,"2021-04-15 21:27:23.000000","تم التوصيل",
587852105,1405166,244,SAR,"2020-01-23 22:40:16.000000","تم الشحن",
1965652142,14050315,402.1,SAR,"2021-04-15 20:53:06.000000","جاري التوصيل",
846131984,1404853,565,SAR,"2020-01-23 21:49:33.000000","تم الشحن",
1037957399,14047924,146.36,SAR,"2021-04-15 20:08:44.000000","جاري التوصيل",
749935415,14047380,251.06,SAR,"2021-04-15 20:00:06.000000","جاري التوصيل",
371166343,14047012,260.54,SAR,"2021-04-15 19:53:30.000000","تم التوصيل",
830014042,14046975,108.87,SAR,"2021-04-15 19:52:45.000000","تم التوصيل",
1896438546,14046647,302.59,SAR,"2021-04-15 19:46:58.000000","تم التوصيل",
