
1436307776,17490405,50.9,SAR,"2021-06-17 09:53:53.000000","تم التوصيل",
248353575,17490052,87.93,SAR,"2021-06-17 09:33:55.000000","تم التوصيل",
2142303479,1748820,299.25,SAR,"2020-03-08 09:14:03.000000","تم الشحن",
706172802,17488167,198.12,SAR,"2021-06-17 07:22:00.000000","تم التوصيل",
779129937,1748470,299.25,SAR,"2020-03-08 07:47:23.000000","تم الشحن",
787508715,17484368,366.66,SAR,"2021-06-17 03:36:16.000000","تم التوصيل",
628652324,1748353,299.25,SAR,"2020-03-08 07:10:51.000000","تم الشحن",
570335380,17483313,57.9,SAR,"2021-06-17 02:50:50.000000","تم الشحن",
1757185590,17481363,0,SAR,"2021-06-30 01:57:40.000000","جاري التوصيل",
2068535860,17480849,135,SAR,"2021-06-17 01:22:10.000000","تم الشحن",
2118203889,17479766,278.84,SAR,"2021-06-17 00:49:27.000000","تم الشحن",
63190663,17472804,127,SAR,"2021-06-16 21:39:42.000000",مسترجع,
581492571,1747200,299.25,SAR,"2020-03-08 01:29:47.000000","تم الشحن",
341887247,17470124,366.67,SAR,"2021-06-16 20:16:23.000000","تم التوصيل",
1180303904,17469573,458.16,SAR,"2021-06-16 20:02:36.000000","تم الشحن",
2086611994,17464511,203.16,SAR,"2021-06-16 17:34:32.000000","تم التوصيل",
387240795,1746176,299.25,SAR,"2020-03-07 23:08:57.000000","تم الشحن",
1256495967,17461500,193.03,SAR,"2021-06-16 16:06:09.000000","تم التوصيل",
444092742,1745891,299.25,SAR,"2020-03-07 22:39:03.000000","تم الشحن",
902977554,17455287,87.93,SAR,"2021-06-16 12:18:48.000000","تم التوصيل",
1040163797,1745522,299.25,SAR,"2020-03-07 21:56:01.000000","تم الشحن",
118771840,1745445,299.25,SAR,"2020-03-07 21:47:21.000000","تم الشحن",
827907491,1745416,299.25,SAR,"2020-03-07 21:44:46.000000","تم الشحن",
1522692336,17453653,119.09,SAR,"2021-06-16 11:06:29.000000","تم الشحن",
387155913,17449582,77.58,SAR,"2021-06-16 07:21:39.000000","تم التوصيل",
402740578,17447879,334.65,SAR,"2021-06-16 05:37:51.000000","تم الشحن",
1986395313,17446166,324.3,SAR,"2021-06-16 04:13:21.000000","تم الشحن",
1115411582,17443035,117.04,SAR,"2021-06-16 02:12:28.000000","تم التوصيل",
461314764,17441897,117.04,SAR,"2021-06-16 01:37:12.000000","تم التوصيل",
1615662928,17441781,213.06,SAR,"2021-06-16 01:33:47.000000","تم التوصيل",
1356270566,1743171,299.25,SAR,"2020-03-07 17:47:21.000000","تم الشحن",
319741142,1742963,643.65,SAR,"2020-03-07 17:22:51.000000","تم الشحن",
749883850,1742703,367.5,SAR,"2020-03-07 16:52:21.000000","تم الشحن",
1371835381,17427026,148.18,SAR,"2021-06-15 19:18:32.000000","تم الشحن",
249225563,1742592,299.25,SAR,"2020-03-07 16:39:28.000000","تم الشحن",
1141877149,17425466,246.11,SAR,"2021-06-15 18:39:31.000000","تم الشحن",
1409041329,17423894,483.05,SAR,"2021-06-15 17:55:08.000000","تم التوصيل",
1101878945,17423110,462.71,SAR,"2021-06-15 17:31:50.000000","تم الشحن",
852747198,17422619,288.5,SAR,"2021-06-15 17:17:31.000000","تم الشحن",
1081980367,17421932,87.93,SAR,"2021-06-15 16:57:29.000000","تم التوصيل",
902564041,17420654,117,SAR,"2021-06-15 16:20:14.000000","تم الشحن",
1280886106,1741823,299.25,SAR,"2020-03-07 15:04:38.000000","تم الشحن",
1625521736,17415405,550,SAR,"2021-06-15 13:30:14.000000","تم التوصيل",
975972313,1741438,630,SAR,"2020-03-07 14:13:19.000000","تم الشحن",
1970661641,17412270,163.78,SAR,"2021-06-15 11:26:13.000000","تم التوصيل",
758318916,17412065,724.58,SAR,"2021-06-15 11:17:06.000000","تم التوصيل",
1797494228,1741169,299.25,SAR,"2020-03-07 14:55:33.000000","تم الشحن",
691891659,17410672,333.1,SAR,"2021-06-15 10:12:24.000000","تم الشحن",
625899484,17409913,138.5,SAR,"2021-06-15 09:32:45.000000","تم الشحن",
504300395,17409232,141.18,SAR,"2021-06-17 01:42:18.000000","تم الشحن",
412316452,17408897,226,SAR,"2021-06-15 08:35:19.000000","تم الشحن",
18553230,17408811,143.71,SAR,"2021-06-15 08:29:14.000000","تم التوصيل",
147509873,1740758,299.25,SAR,"2020-03-07 12:25:40.000000","تم الشحن",
1490860228,1740385,210,SAR,"2020-03-07 10:57:19.000000",ملغي,
1274326655,17399260,205.32,SAR,"2021-06-15 01:41:25.000000","تم التوصيل",
2003538088,17398285,244.1,SAR,"2021-06-15 01:14:28.000000","تم الشحن",
705722032,1739797,299.25,SAR,"2020-03-07 05:56:48.000000","تم الشحن",
1654917812,1739793,299.25,SAR,"2020-03-07 05:54:18.000000","تم الشحن",
