id,reference_id,amount,currency,date,status,can_cancel
1048968932,26437697,141.91,SAR,"2021-11-20 20:16:56.000000","تم التوصيل",
38530482,26436375,120.06,SAR,"2021-11-20 19:47:56.000000","تم التوصيل",
1625739914,2643503,457.8,SAR,"2020-05-04 23:25:05.000000","تم الشحن",
878967474,2643479,456.75,SAR,"2020-05-04 23:24:24.000000","تم الشحن",
1711292119,2643316,757.05,SAR,"2020-05-04 23:18:45.000000","تم الشحن",
193218988,2643209,481.45,SAR,"2020-05-04 23:15:01.000000","تم الشحن",
1418837847,2643188,351.75,SAR,"2020-05-04 23:14:09.000000","تم الشحن",
1964941239,2642964,130.2,SAR,"2020-05-04 23:07:17.000000","تم الشحن",
1819160161,2642886,141.75,SAR,"2020-05-04 23:04:42.000000","تم الشحن",
337709071,2642860,138.6,SAR,"2020-05-04 23:04:06.000000","تم الشحن",
2078962977,26426502,216.11,SAR,"2021-11-20 15:45:37.000000","تم الشحن",
220702162,26426231,872.49,SAR,"2021-11-20 15:37:59.000000","جاري التوصيل",
12606366,2642235,300.01,SAR,"2020-05-04 22:40:58.000000","تم الشحن",
1754171600,26421877,188.75,SAR,"2021-11-20 13:34:11.000000","تم التوصيل",
1630572298,26421679,87.56,SAR,"2021-11-20 13:28:15.000000","تم التوصيل",
1766384192,2642149,270.01,SAR,"2020-05-04 22:38:23.000000","تم الشحن",
851295358,2642139,337.05,SAR,"2020-05-04 22:38:13.000000","تم الشحن",
1184326631,2641988,282.45,SAR,"2020-05-04 22:33:37.000000","تم الشحن",
1747681148,2641881,164.7,SAR,"2020-05-04 22:30:01.000000","تم الشحن",
2113333483,2641744,133.95,SAR,"2020-05-04 22:25:21.000000","تم الشحن",
147548579,26416648,59,SAR,"2021-11-20 09:48:27.000000","تم التوصيل",
1493366284,26409129,360.65,SAR,"2021-11-20 01:54:43.000000","تم الشحن",
859680687,2640908,345.45,SAR,"2020-05-04 21:55:34.000000",ملغي,
1334361307,2640768,229.95,SAR,"2020-05-04 21:51:07.000000","تم الشحن",
737884989,26407578,100,SAR,"2021-11-20 01:04:32.000000","تم الشحن",
1516323023,2640748,457.8,SAR,"2020-05-04 21:50:15.000000","تم الشحن",
1953358350,2640555,349.65,SAR,"2020-05-04 21:42:11.000000","تم الشحن",
1334938803,26403608,177,SAR,"2021-11-19 23:02:49.000000","تم الشحن",
1154983348,26403089,206.51,SAR,"2021-11-19 22:47:04.000000","تم التوصيل",
900645001,2640174,408.45,SAR,"2020-05-04 21:29:49.000000","تم الشحن",
1741770164,2640145,343.35,SAR,"2020-05-04 21:28:53.000000","تم الشحن",
782596451,2639560,601.65,SAR,"2020-05-04 21:07:46.000000","تم الشحن",
1552850819,26394664,417.7,SAR,"2021-11-19 18:57:58.000000","تم الشحن",
580105656,2639133,421.05,SAR,"2020-05-04 20:52:41.000000","تم الشحن",
464357157,26390146,195.15,SAR,"2021-11-19 16:57:47.000000","تم التوصيل",
207829198,2638955,386.4,SAR,"2020-05-04 20:46:21.000000","تم الشحن",
1377274482,263895,500,SAR,"2019-04-22 22:50:41.000000","تم الشحن",
1594015958,26387571,251.12,SAR,"2021-11-19 15:55:04.000000","جاري التوصيل",
1494884032,26387557,355.75,SAR,"2021-11-19 15:54:51.000000","تم التوصيل",
2013045492,26387537,214.3,SAR,"2021-11-19 15:54:22.000000","تم الشحن",
1696887015,2638660,497.7,SAR,"2020-05-04 20:35:53.000000","تم الشحن",
993223764,2638577,496.65,SAR,"2020-05-04 20:33:27.000000","تم الشحن",
1437281338,26385567,214.11,SAR,"2021-11-19 15:07:37.000000","تم التوصيل",
1378260068,2638529,253.95,SAR,"2020-05-04 20:31:57.000000","تم الشحن",
1431226786,26384135,109.17,SAR,"2021-11-19 14:35:07.000000","تم التوصيل",
837627036,2638393,148.05,SAR,"2020-05-04 20:26:53.000000","تم الشحن",
1624953624,26380221,129.5,SAR,"2021-11-19 13:09:49.000000","تم التوصيل",
96619027,26379704,251.01,SAR,"2021-11-19 12:58:53.000000","جاري التوصيل",
1838235658,26372271,231.24,SAR,"2021-11-19 05:50:20.000000","تم التوصيل",
1800953128,2637197,282.45,SAR,"2020-05-04 19:43:30.000000","تم الشحن",
1029261797,2636866,130.2,SAR,"2020-05-04 19:30:44.000000","تم الشحن",
866071641,263678,250,SAR,"2019-04-22 19:40:23.000000","تم الشحن",
1630208616,26364109,198.87,SAR,"2021-11-19 00:31:44.000000","تم الشحن",
1728546280,26363213,189.88,SAR,"2021-11-19 00:03:21.000000","جاري التوصيل",
1588474085,26363202,200.25,SAR,"2021-11-19 00:03:06.000000","تم التوصيل",
532615460,263553,250,SAR,"2019-04-22 17:32:18.000000","تم الشحن",
1781144117,26352530,106.99,SAR,"2021-11-18 19:19:43.000000","تم الشحن",
576590986,26350639,100.75,SAR,"2021-11-18 18:27:10.000000","تم التوصيل",
696347373,26350410,122.06,SAR,"2021-11-18 18:20:50.000000","تم الشحن",
394594992,26347541,430.67,SAR,"2021-11-18 16:52:53.000000","تم التوصيل",
1859943917,26345546,404.21,SAR,"2021-11-18 15:50:38.000000","تم التوصيل",
393595658,26340783,520.97,SAR,"2021-11-18 13:20:44.000000","تم التوصيل",
