id,reference_id,amount,currency,date,status,can_cancel
169205347,6152648,98,SAR,"2020-09-20 17:39:28.000000","تم الشحن",
1470183239,6151396,236,SAR,"2020-09-20 16:54:58.000000","تم الشحن",
1143601966,614795,212,SAR,"2019-08-22 09:11:40.000000","تم الشحن",
174647702,6146867,249.5,SAR,"2020-09-20 13:53:02.000000","تم الشحن",
2033134205,6144986,249.5,SAR,"2020-09-20 12:24:50.000000",ملغي,
1846478122,6144911,229.95,SAR,"2020-09-20 12:20:41.000000","تم الشحن",
1266707261,6144666,119.55,SAR,"2020-09-20 12:06:34.000000",مسترجع,
1950483216,614325,145,SAR,"2019-08-22 04:11:00.000000","تم الشحن",
752256788,614321,219,SAR,"2019-08-22 04:05:31.000000","تم التوصيل",
124241010,6143191,177.05,SAR,"2020-09-20 10:37:36.000000","تم الشحن",
42122609,6141142,509,SAR,"2020-09-20 07:27:24.000000","تم الشحن",
1534111146,6138639,147.82,SAR,"2020-09-20 02:51:08.000000","تم الشحن",
1395978695,6136420,828,SAR,"2020-09-20 00:53:53.000000","تم الشحن",
246048459,6136176,249.5,SAR,"2020-09-20 00:40:43.000000","تم الشحن",
1269296126,6136155,249.5,SAR,"2020-09-20 00:40:11.000000","تم الشحن",
440529836,6134537,381.75,SAR,"2020-09-19 23:38:09.000000","تم الشحن",
252724093,6134490,553.15,SAR,"2020-09-19 23:36:31.000000","تم الشحن",
879973834,6132591,237.98,SAR,"2020-09-19 22:27:21.000000","تم الشحن",
913480765,6132122,362.75,SAR,"2020-09-19 22:09:27.000000","تم الشحن",
1979897333,6131794,379.99,SAR,"2020-09-19 21:57:34.000000","تم الشحن",
1960558398,6131099,185.65,SAR,"2020-09-19 21:30:52.000000","تم الشحن",
1620558723,6130728,480,SAR,"2020-09-19 21:19:38.000000",مسترجع,
272419126,6130579,252.72,SAR,"2020-09-19 21:11:51.000000","تم الشحن",
27838114,6130183,249.5,SAR,"2020-09-19 20:57:48.000000",مسترجع,
1865982346,6129455,366.8,SAR,"2020-09-19 20:32:28.000000",مسترجع,
938774359,6128884,398.99,SAR,"2020-09-19 20:13:01.000000","تم الشحن",
2126943047,6127844,363.77,SAR,"2020-09-19 19:38:58.000000","تم الشحن",
710603279,612780,280,SAR,"2019-08-21 18:33:03.000000","تم التوصيل",
1872568792,6125949,709,SAR,"2020-09-19 18:25:05.000000",مسترجع,
2096823797,6125650,185.1,SAR,"2020-09-19 18:12:45.000000","تم الشحن",
1564498839,6125620,119.55,SAR,"2020-09-19 18:11:26.000000",مسترجع,
248511675,6122272,208.1,SAR,"2020-09-19 15:49:17.000000","تم الشحن",
1929904846,6122091,297.8,SAR,"2020-09-19 15:41:47.000000","تم الشحن",
41898250,6117295,274.8,SAR,"2020-09-19 11:33:18.000000","تم الشحن",
1736854339,6116584,237.4,SAR,"2020-09-19 10:28:36.000000","تم الشحن",
1500453656,6115261,150,SAR,"2020-09-19 07:45:56.000000","تم الشحن",
1471580311,6114100,330,SAR,"2020-09-19 05:31:30.000000","تم الشحن",
969637673,6109838,217.3,SAR,"2020-09-19 01:21:28.000000","تم الشحن",
1943007370,6109231,249.5,SAR,"2020-09-19 00:57:39.000000","تم الشحن",
1903724125,6109178,354.45,SAR,"2020-09-19 00:55:28.000000","تم الشحن",
666175541,6106514,415.75,SAR,"2020-09-18 23:10:31.000000",مسترجع,
521133373,610458,260,SAR,"2019-08-21 02:36:07.000000","تم الشحن",
391515379,6103896,150.6,SAR,"2020-09-18 21:22:32.000000","تم الشحن",
1067780440,6103549,256.79,SAR,"2020-09-18 21:07:41.000000","تم الشحن",
215421857,6102534,249.5,SAR,"2020-09-18 20:28:08.000000","تم الشحن",
769801743,6102444,249.5,SAR,"2020-09-18 20:24:35.000000","تم الشحن",
803235186,6101975,527.85,SAR,"2020-09-18 20:06:23.000000","تم الشحن",
131497481,6101934,102.3,SAR,"2020-09-18 20:04:49.000000","تم الشحن",
1329439992,6100573,330,SAR,"2020-09-18 19:10:53.000000",مسترجع,
322750360,6099773,535,SAR,"2020-09-19 19:08:58.000000","تم الشحن",
1854044730,609951,303,SAR,"2019-08-20 22:41:05.000000",مسترجع,
1621358693,6098370,467.5,SAR,"2020-09-18 17:40:00.000000","تم الشحن",
1761682849,6097926,479,SAR,"2020-09-18 17:23:03.000000","تم التوصيل",
1573011237,6096514,169,SAR,"2020-09-18 16:31:47.000000",مسترجع,
1666151820,6093097,162.1,SAR,"2020-09-18 14:31:59.000000",ملغي,
1503793545,6092846,256.95,SAR,"2020-09-18 14:20:03.000000","تم الشحن",
554835546,609023,463,SAR,"2019-08-20 18:20:55.000000","تم الشحن",
126691415,6089716,121.25,SAR,"2020-09-18 10:43:05.000000","تم الشحن",
1881963302,6089091,109.2,SAR,"2020-09-18 09:20:05.000000","تم الشحن",
75729303,608820,1512,SAR,"2019-08-20 17:25:02.000000","تم الشحن",
2092763955,6087832,258.7,SAR,"2020-09-18 05:55:33.000000","تم الشحن",
1979010035,6087768,605.5,SAR,"2020-09-18 05:47:18.000000","تم الشحن",
1302895270,608771,186,SAR,"2019-08-20 17:06:22.000000","تم الشحن",
656789412,6084353,169,SAR,"2020-09-18 01:33:09.000000",ملغي,
2107135979,6082640,122.98,SAR,"2020-09-18 00:22:26.000000","تم الشحن",
545683444,6082385,307,SAR,"2020-09-18 00:15:32.000000",ملغي,
1308187321,6082334,119.55,SAR,"2020-09-18 00:13:47.000000","تم الشحن",
612023674,6081503,163.8,SAR,"2020-09-17 20:54:24.000000","تم الشحن",
